INPUT: /usr/lib/perl/5.8.7/B.pm
USE XSLoader @12:5/12:1:12
SUB B::GV::SAFENAME @68:5/68:1:373
SUB B::IV::int_value @83:5/83:1:112
SUB B::NULL::as_string @88:5/88:1:29
SUB B::IV::as_string @89:5/89:1:49
SUB B::PV::as_string @90:5/90:1:42
SUB debug @96:5/96:1:94
SUB class @102:5/102:1:101
SUB parents @109:5/109:1:25
SUB peekop @112:5/112:1:99
SUB walkoptree_slow @117:5/117:1:606
SUB compile_stats @138:5/138:1:78
SUB timing_info @142:5/142:1:173
SUB clearsym @151:5/151:1:36
SUB savesym @155:5/155:1:163
SUB objsym @161:5/161:1:83
SUB walkoptree_exec @166:5/166:1:1617
SUB walksymtable @217:5/217:1:528
SUB new @242:9/242:5:211
SUB get @250:9/250:5:73
SUB add @255:9/255:5:138
SUB index @263:9/263:5:62
SUB name @268:9/268:5:61
SUB symtable @273:9/273:5:65
SUB default @278:9/278:5:64
SUB output @283:9/283:5:373
INPUT: /usr/lib/perl/5.8.7/B/Asmdata.pm
USE Exporter @15:5/15:1:12
POD_START at 189
POD_END at 247
INPUT: /usr/lib/perl/5.8.7/B/Assembler.pm
USE Exporter @9:5/9:1:12
USE B @10:5/10:1:5
USE B::Asmdata @11:5/11:1:14
USE Config @12:5/12:1:10
SUB error @30:5/30:1:78
SUB debug @37:5/37:1:28
SUB limcheck @39:5/39:1:197
SUB B::Asmdata::PUT_U8 @52:5/52:1:299
SUB B::Asmdata::PUT_U16 @67:5/67:1:99
SUB B::Asmdata::PUT_U32 @71:5/71:1:103
SUB B::Asmdata::PUT_I32 @75:5/75:1:113
SUB B::Asmdata::PUT_NV @79:5/79:1:50
SUB B::Asmdata::PUT_objindex @81:5/81:1:136
SUB B::Asmdata::PUT_svindex @85:5/85:1:57
SUB B::Asmdata::PUT_opindex @86:5/86:1:57
SUB B::Asmdata::PUT_pvindex @87:5/87:1:57
SUB B::Asmdata::PUT_strconst @89:5/89:1:294
SUB B::Asmdata::PUT_pvcontents @103:5/103:1:125
SUB B::Asmdata::PUT_PV @108:5/108:1:216
SUB B::Asmdata::PUT_comment_t @117:5/117:1:250
SUB B::Asmdata::PUT_double @126:5/126:1:53
SUB B::Asmdata::PUT_none @127:5/127:1:119
SUB B::Asmdata::PUT_op_tr_array @132:5/132:1:101
SUB B::Asmdata::PUT_IV64 @137:5/137:1:56
SUB B::Asmdata::PUT_IV @141:5/141:1:99
SUB B::Asmdata::PUT_PADOFFSET @145:5/145:1:107
SUB B::Asmdata::PUT_long @149:5/149:1:103
SUB uncstring @156:5/156:1:181
SUB strip_comments @163:5/163:1:556
SUB gen_header @184:5/184:1:357
SUB parse_statement @195:5/195:1:760
SUB assemble_insn @224:5/224:1:286
SUB assemble_fh @237:5/237:1:152
SUB newasm @247:5/247:1:314
SUB endasm @262:5/262:1:119
SUB assemble @269:5/269:1:463
SUB asm @291:5/291:1:238
POD_START at 305
POD_END at 328
INPUT: /usr/lib/perl/5.8.7/B/Bblock.pm
USE Exporter @5:5/5:1:12
USE B @9:5/9:1:5
USE B::Concise @13:5/13:1:14
SUB mark_leader @19:5/19:1:85
SUB remove_sortblock @26:5/26:1:135
SUB find_leaders @32:5/32:1:239
SUB walk_bblocks @42:5/42:1:712
SUB walk_bblocks_obj @69:5/69:1:124
SUB B::OP::mark_if_leader @75:5/75:1:28
SUB B::COP::mark_if_leader @77:5/77:1:97
SUB B::LOOP::mark_if_leader @84:5/84:1:175
SUB B::LOGOP::mark_if_leader @92:5/92:1:218
SUB B::LISTOP::mark_if_leader @103:5/103:1:435
SUB B::PMOP::mark_if_leader @117:5/117:1:239
SUB compile @131:5/131:1:620
POD_START at 172
POD_END at 224
INPUT: /usr/lib/perl/5.8.7/B/Bytecode.pm
USE Config @13:5/13:1:10
USE B @14:5/14:1:5
USE B::Asmdata @18:5/18:1:14
USE B::Assembler @19:5/19:1:16
SUB nice @30:5/30:1:16
SUB pvstring @42:5/42:1:84
SUB pvix @47:5/47:1:170
SUB B::OP::ix @57:5/57:1:234
SUB B::SPECIAL::ix @69:5/69:1:213
SUB B::SV::ix @79:5/79:1:216
SUB B::GV::ix @91:5/91:1:1560
SUB B::HV::ix @147:5/147:1:969
SUB B::NULL::ix @184:5/184:1:70
SUB B::NULL::opwalk @189:5/189:1:25
SUB B::NULL::bsave @193:5/193:1:160
SUB B::RV::bsave @204:5/204:1:123
SUB B::PV::bsave @211:5/211:1:125
SUB B::IV::bsave @218:5/218:1:98
SUB B::NV::bsave @224:5/224:1:115
SUB B::PVIV::bsave @230:5/230:1:245
SUB B::PVNV::bsave @241:5/241:1:117
SUB B::PVMG::domagic @247:5/247:1:574
SUB B::PVMG::bsave @272:5/272:1:181
SUB B::PVLV::bsave @280:5/280:1:242
SUB B::BM::bsave @291:5/291:1:207
SUB B::IO::bsave @300:5/300:1:697
SUB B::CV::bsave @321:5/321:1:725
SUB B::FM::bsave @345:5/345:1:111
SUB B::AV::bsave @352:5/352:1:440
SUB B::GV::desired @368:5/368:1:194
SUB B::HV::bwalk @376:5/376:1:466
SUB B::OP::bsave_thin @400:5/400:1:396
SUB B::UNOP::bsave @418:5/418:1:478
SUB B::BINOP::bsave @439:5/439:1:446
SUB B::LISTOP::bsave @463:5/463:1:818
SUB B::OP::bsave_fat @498:5/498:1:212
SUB B::UNOP::bsave_fat @507:5/507:1:142
SUB B::BINOP::bsave_fat @515:5/515:1:326
SUB B::LOGOP::bsave @528:5/528:1:141
SUB B::PMOP::bsave @536:5/536:1:973
SUB B::SVOP::bsave @573:5/573:1:126
SUB B::PADOP::bsave @581:5/581:1:107
SUB B::PVOP::bsave @588:5/588:1:285
SUB B::LOOP::bsave @601:5/601:1:269
SUB B::COP::bsave @613:5/613:1:632
SUB B::OP::opwalk @636:5/636:1:306
SUB save_cq @654:5/654:1:916
SUB compile @695:5/695:1:2055
POD_START at 789
POD_END at 871
INPUT: /usr/lib/perl/5.8.7/B/C.pm
USE B @15:5/15:1:5
USE base @16:5/16:1:8
SUB new @18:5/18:1:105
SUB add @26:5/26:1:70
SUB index @32:5/32:1:80
SUB output @38:5/38:1:285
SUB new @57:5/57:1:341
SUB split @72:5/72:1:106
SUB no_split @78:5/78:1:44
SUB inc_count @82:5/82:1:123
SUB add @90:5/90:1:367
SUB add_eval @104:5/104:1:175
SUB output @114:5/114:1:923
USE Exporter @154:5/154:1:12
USE B @169:5/169:1:5
USE B::Asmdata @173:5/173:1:14
USE FileHandle @175:5/175:1:14
USE Carp @176:5/176:1:8
USE Config @178:5/178:1:10
SUB set_callback @223:5/223:1:49
SUB saveoptree @224:5/224:1:44
SUB walk_and_save_optree @226:5/226:1:122
SUB savesym @236:5/236:1:113
SUB objsym @242:5/242:1:83
SUB getsym @247:5/247:1:275
SUB savere @261:5/261:1:186
SUB savepv @269:5/269:1:696
SUB save_rv @293:5/293:1:206
SUB save_pv_or_rv @304:5/304:1:447
SUB B::OP::fake_ppaddr @326:5/326:1:130
SUB B::OP::_save_common_middle @351:7/351:3:177
SUB B::OP::_save_common @358:5/358:1:142
SUB B::OP::save @364:5/364:1:569
SUB B::FAKEOP::new @382:5/382:1:83
SUB B::FAKEOP::save @387:5/387:1:305
SUB B::FAKEOP::next @397:5/397:1:44
SUB B::FAKEOP::type @398:5/398:1:41
SUB B::FAKEOP::sibling @399:5/399:1:48
SUB B::FAKEOP::ppaddr @400:5/400:1:46
